,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
113,D Brevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,8.0,1.0,2.0,16.0,8.0,1.0,8.0,1.0,2.0
114,AJ Tye,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,2.0,6.5,13.0,0.5,6.5,3.0,1.0,6.33,19.0,0.38,7.12,3.5,1.0,7.56,22.67,0.38,8.5,3.19,1.38,8.12,20.0,0.5,10.0,3.35,1.54,8.12,20.62,0.48,9.93,3.3,1.52,8.31,22.38,0.48,10.78,3.33,1.67,8.21,24.62,0.46,11.43,3.39,1.68,8.16,23.4,0.52,12.1,3.45,1.76,8.0,24.0,0.53,12.8,3.57,1.8,7.91,23.28,0.6,13.97,3.83,1.9,8.19,25.0,0.63,15.83,3.97,2.13,8.21,27.21,0.63,17.23,4.23,2.23,8.21,25.81,0.7,18.07,4.37,2.3,8.19,26.29,0.8,21.03,5.07,2.63,8.21,27.15,0.87,23.53,5.6,2.93,8.44,26.13,1.03,27.0,5.9,3.27,8.95,26.14,1.23,32.23,6.5,4.03,8.82,20.94,1.6,33.5,6.93,4.17
115,Navdeep Saini,7.0,7.0,1.0,7.0,2.0,1.0,7.24,61.5,0.12,7.24,3.29,1.06,8.14,57.0,0.14,8.14,3.19,1.29,7.78,35.57,0.28,9.96,4.12,1.56,7.95,38.75,0.3,11.48,4.48,1.78,8.43,48.5,0.29,13.86,4.71,2.18,8.42,52.62,0.29,15.04,5.14,2.39,8.35,48.22,0.31,14.97,5.14,2.34,8.44,50.67,0.31,15.72,5.21,2.45,8.39,53.11,0.3,15.93,5.3,2.47,8.42,55.22,0.3,16.57,5.47,2.53,8.44,58.11,0.3,17.43,5.73,2.67,8.51,61.44,0.3,18.43,5.9,2.83,8.55,59.0,0.33,19.67,6.2,2.97,8.63,59.64,0.37,21.87,6.67,3.3,8.65,62.91,0.37,23.07,6.9,3.43,8.8,51.07,0.5,25.53,7.37,3.83,8.69,43.89,0.63,27.8,8.17,4.1,8.7,39.95,0.73,29.3,8.5,4.2,8.87,40.35,0.77,30.93,8.77,4.5
116,YBK Jaiswal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,1.0
117,Abdul Samad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,9.5,0.0,0.0,9.5,1.0,1.0,13.0,65.0,0.25,16.25,1.75,2.25,13.0,65.0,0.25,16.25,1.75,2.25,12.67,76.0,0.25,19.0,1.75,2.5,12.67,76.0,0.25,19.0,1.75,2.5,12.67,76.0,0.25,19.0,1.75,2.5,12.67,76.0,0.25,19.0,1.75,2.5,11.62,46.5,0.4,18.6,2.2,2.4,11.62,46.5,0.4,18.6,2.2,2.4,11.62,46.5,0.4,18.6,2.2,2.4,11.62,46.5,0.4,18.6,2.2,2.4,11.62,46.5,0.4,18.6,2.2,2.4,12.56,56.5,0.4,22.6,2.2,2.8
118,VR Aaron,9.8,49.0,0.2,9.8,2.6,1.4,9.67,116.0,0.08,9.67,2.58,1.42,9.35,93.5,0.12,11.69,3.5,1.69,8.91,73.5,0.16,11.76,3.64,1.72,8.8,47.89,0.25,11.97,3.75,1.75,8.89,37.93,0.38,14.22,4.4,2.12,8.65,34.16,0.42,14.42,4.58,2.11,8.75,33.33,0.46,15.22,4.67,2.22,8.56,32.74,0.49,16.02,4.98,2.3,8.58,33.25,0.5,16.62,5.12,2.42,8.65,34.6,0.51,17.65,5.24,2.57,8.55,32.93,0.55,18.14,5.51,2.63,8.66,34.64,0.57,19.8,5.73,2.86,8.52,35.28,0.59,20.88,6.18,3.0,8.56,37.37,0.6,22.42,6.54,3.2,8.66,36.3,0.66,23.96,6.86,3.38,8.64,33.7,0.74,24.94,7.14,3.5,8.68,33.74,0.76,25.64,7.26,3.6,9.02,35.1,0.82,28.78,7.54,4.02,9.17,33.2,0.92,30.54,7.74,4.32
119,DJ Hooda,13.0,0.0,0.0,13.0,2.0,3.0,8.0,16.0,0.5,8.0,2.5,1.5,7.5,30.0,0.25,7.5,3.0,1.25,6.43,45.0,0.17,7.5,3.67,1.17,7.25,58.0,0.14,8.29,3.43,1.43,8.0,48.0,0.18,8.73,2.64,1.36,7.24,41.0,0.2,8.2,2.73,1.13,7.08,34.0,0.25,8.5,2.7,1.0,7.64,42.8,0.24,10.19,2.71,1.24,7.61,35.86,0.3,10.91,2.83,1.26,7.67,34.5,0.31,10.62,2.65,1.23,7.46,34.0,0.33,11.33,2.81,1.22,7.7,37.67,0.32,12.11,2.86,1.32,8.04,45.56,0.31,14.14,3.0,1.52,8.04,45.56,0.31,14.14,3.0,1.52,8.55,53.22,0.31,16.52,3.17,1.86,8.6,53.67,0.3,16.1,3.07,1.83,8.68,50.5,0.33,16.83,3.2,1.93,8.68,50.5,0.33,16.83,3.2,1.93,8.68,50.5,0.33,16.83,3.2,1.93
120,TU Deshpande,5.33,16.0,0.33,5.33,4.33,1.0,7.2,36.0,0.2,7.2,3.4,1.4,7.25,58.0,0.2,11.6,5.4,2.2,7.78,70.0,0.2,14.0,6.0,2.8,9.64,106.0,0.17,17.67,5.33,3.5,9.64,106.0,0.17,17.67,5.33,3.5,9.64,106.0,0.17,17.67,5.33,3.5,9.64,106.0,0.17,17.67,5.33,3.5,9.85,128.0,0.14,18.29,4.86,3.43,10.43,146.0,0.14,20.86,4.86,3.86,10.82,92.0,0.29,26.29,5.29,4.57,10.67,64.0,0.43,27.43,5.57,4.71,10.67,64.0,0.43,27.43,5.57,4.71,10.89,69.0,0.43,29.57,5.57,5.0,10.75,71.67,0.43,30.71,5.57,5.0,10.67,74.67,0.43,32.0,5.86,5.14,10.86,79.67,0.43,34.14,6.14,5.57,10.96,84.0,0.43,36.0,6.14,5.71,10.96,84.0,0.43,36.0,6.14,5.71,10.83,65.0,0.57,37.14,6.43,5.86
121,S Dube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,3.0,10.0,0.0,0.0,10.0,0.5,1.5,10.0,0.0,0.0,10.0,0.5,1.5,10.0,0.0,0.0,10.0,1.0,1.33,7.8,0.0,0.0,7.8,1.2,0.8,8.62,0.0,0.0,8.62,1.5,0.88,9.09,100.0,0.1,10.0,1.4,1.1,9.09,100.0,0.1,10.0,1.4,1.1,8.83,53.0,0.2,10.6,1.5,1.1,8.64,30.25,0.36,11.0,1.64,1.18,8.36,31.0,0.33,10.33,1.67,1.08,9.09,30.6,0.38,11.77,1.69,1.31,9.87,35.2,0.38,13.54,1.69,1.62
122,NM Coulter-Nile,4.73,52.0,0.09,4.73,3.82,0.64,5.65,28.25,0.2,5.65,3.6,0.75,7.23,36.17,0.29,10.33,4.71,1.62,7.37,30.2,0.37,11.19,4.67,1.7,7.16,27.0,0.42,11.32,5.06,1.77,7.35,29.4,0.44,12.97,5.47,2.06,7.24,28.5,0.46,13.03,5.6,2.06,6.91,28.06,0.46,12.89,5.78,1.95,6.93,29.35,0.46,13.49,5.92,2.0,6.86,27.1,0.53,14.26,6.32,2.08,6.86,27.6,0.53,14.53,6.45,2.13,6.81,26.76,0.55,14.79,6.58,2.16,6.89,27.73,0.58,16.05,6.87,2.32,7.1,29.86,0.58,17.29,7.08,2.53,7.16,27.96,0.68,19.13,7.58,2.76,7.28,25.6,0.79,20.21,7.87,2.97,7.42,26.31,0.84,22.16,8.32,3.29,7.61,27.41,0.89,24.53,8.68,3.55,7.68,24.1,1.11,26.63,9.18,3.82,7.87,21.63,1.37,29.61,9.68,4.13
123,KL Nagarkoti,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,7.5,0.0,0.0,7.5,4.0,1.5,10.33,0.0,0.0,10.33,3.33,2.0,9.0,0.0,0.0,11.25,3.25,1.75,9.0,0.0,0.0,11.25,3.25,1.75,8.12,32.5,0.29,9.29,3.0,1.43,8.12,32.5,0.29,9.29,3.0,1.43,8.5,51.0,0.25,12.75,3.12,1.75,9.44,75.5,0.18,13.73,2.55,1.82,9.28,83.5,0.18,15.18,2.73,1.91,9.14,48.0,0.36,17.45,3.36,2.27,9.17,55.0,0.36,20.0,3.55,2.45,9.16,57.25,0.36,20.82,3.55,2.45,9.85,66.5,0.36,24.18,3.73,3.0,9.85,66.5,0.36,24.18,3.73,3.0,9.64,54.0,0.45,24.55,3.91,3.0,9.64,54.0,0.45,24.55,3.91,3.0,9.57,57.4,0.45,26.09,4.55,3.18
124,AF Milne,6.33,0.0,0.0,6.33,3.0,0.33,6.33,19.0,0.33,6.33,3.33,0.67,9.4,47.0,0.29,13.43,3.57,2.14,9.77,63.5,0.25,15.88,4.38,2.62,10.0,70.0,0.22,15.56,4.0,2.56,9.88,52.67,0.33,17.56,4.33,2.78,9.89,59.33,0.3,17.8,4.1,2.7,9.89,59.33,0.3,17.8,4.1,2.7,10.26,65.0,0.3,19.5,4.2,3.0,10.26,65.0,0.3,19.5,4.2,3.0,10.19,53.5,0.4,21.4,4.5,3.3,10.19,53.5,0.4,21.4,4.5,3.3,10.43,60.0,0.4,24.0,4.7,3.7,9.92,62.0,0.4,24.8,5.2,3.7,9.92,62.0,0.4,24.8,5.2,3.7,9.81,51.0,0.5,25.5,5.4,3.8,9.96,53.8,0.5,26.9,5.5,4.0,10.0,44.29,0.7,31.0,6.3,4.6,10.0,46.43,0.7,32.5,6.5,4.8,9.83,37.67,0.9,33.9,6.9,4.9
125,Shakib Al Hasan,4.88,39.0,0.12,4.88,3.75,0.88,5.76,32.67,0.18,5.76,3.29,0.88,7.13,31.57,0.27,8.5,3.69,1.35,7.38,30.18,0.31,9.49,3.74,1.46,7.61,29.93,0.35,10.44,3.86,1.58,7.61,30.05,0.38,11.42,4.06,1.72,7.08,29.21,0.41,11.88,4.24,1.56,7.01,31.12,0.41,12.75,4.44,1.61,6.92,28.58,0.5,14.29,4.89,1.73,6.96,30.66,0.5,15.33,5.0,1.77,6.97,30.32,0.54,16.5,5.32,1.87,7.01,29.22,0.6,17.62,5.62,1.96,6.99,28.73,0.66,19.01,6.0,2.04,7.07,28.72,0.74,21.12,6.41,2.22,7.22,27.23,0.83,22.49,6.62,2.41,7.28,27.43,0.86,23.51,6.73,2.5,7.37,27.19,0.91,24.86,6.96,2.64,7.41,26.66,0.96,25.51,7.1,2.71,7.43,26.17,0.99,25.8,7.16,2.74,7.53,26.25,1.01,26.63,7.2,2.84
126,DL Chahar,6.86,36.82,0.19,6.86,3.37,1.08,6.87,35.5,0.19,6.87,3.35,1.1,7.61,30.17,0.48,14.37,5.7,2.29,7.61,29.94,0.49,14.73,5.81,2.33,7.71,28.19,0.68,19.24,7.24,3.02,7.85,29.67,0.71,21.19,7.65,3.3,7.78,30.13,0.73,22.0,7.92,3.35,7.79,31.0,0.73,22.63,8.06,3.41,7.8,30.74,0.75,22.94,8.13,3.46,7.78,30.81,0.75,22.98,8.17,3.46,7.78,30.65,0.76,23.35,8.29,3.48,7.77,31.25,0.76,23.81,8.38,3.52,7.76,31.38,0.76,23.9,8.4,3.52,7.78,31.14,0.78,24.22,8.44,3.57,7.85,31.9,0.78,24.81,8.44,3.65,7.82,31.96,0.78,24.86,8.51,3.65,7.86,32.43,0.78,25.22,8.52,3.7,7.89,32.06,0.81,25.95,8.59,3.78,7.89,29.12,0.94,27.27,8.94,3.9,7.88,28.51,0.97,27.6,9.02,3.94
127,GHS Garton,3.0,0.0,0.0,3.0,4.0,0.0,7.0,28.0,0.25,7.0,3.0,0.75,7.0,28.0,0.25,7.0,3.0,0.75,10.12,81.0,0.2,16.2,3.2,2.0,10.89,98.0,0.2,19.6,3.2,2.6,10.8,108.0,0.2,21.6,3.6,3.0,10.8,108.0,0.2,21.6,3.6,3.0,10.8,108.0,0.2,21.6,3.6,3.0,10.8,108.0,0.2,21.6,3.6,3.0,10.8,108.0,0.2,21.6,3.6,3.0,10.8,108.0,0.2,21.6,3.6,3.0,10.64,58.5,0.4,23.4,4.2,3.2,10.64,58.5,0.4,23.4,4.2,3.2,9.92,59.5,0.4,23.8,5.0,3.2,9.92,59.5,0.4,23.8,5.0,3.2,9.54,62.0,0.4,24.8,5.4,3.2,9.36,43.67,0.6,26.2,5.8,3.4,9.36,43.67,0.6,26.2,5.8,3.4,9.07,45.33,0.6,27.2,6.2,3.4,9.07,45.33,0.6,27.2,6.2,3.4
128,DT Christian,11.0,0.0,0.0,11.0,3.0,1.0,9.0,0.0,0.0,9.0,2.6,1.4,8.17,49.0,0.17,8.17,3.0,1.33,9.2,92.0,0.12,11.5,3.38,1.88,8.29,43.5,0.24,10.24,3.18,1.47,8.53,32.0,0.33,10.67,3.33,1.62,8.03,39.12,0.29,11.18,3.68,1.61,7.6,39.67,0.26,10.5,3.53,1.44,7.9,48.2,0.25,12.05,3.5,1.58,7.71,43.67,0.29,12.78,3.73,1.59,7.55,37.73,0.36,13.48,4.05,1.64,7.69,38.94,0.36,14.16,4.02,1.68,7.42,33.75,0.42,14.06,4.27,1.6,7.52,33.14,0.45,14.88,4.35,1.71,7.48,31.04,0.55,17.1,5.0,1.96,7.48,29.93,0.61,18.33,5.31,2.08,7.67,30.69,0.65,20.04,5.59,2.31,7.95,30.64,0.73,22.51,5.82,2.61,7.95,30.64,0.73,22.51,5.82,2.61,8.28,30.45,0.82,24.86,6.04,2.92
129,TK Curran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,2.0,11.0,0.0,0.0,11.0,1.0,2.0,11.0,0.0,0.0,11.0,1.0,2.0,9.57,67.0,0.14,9.57,2.43,1.57,9.57,67.0,0.14,9.57,2.43,1.57,9.2,92.0,0.11,10.22,2.44,1.56,9.2,92.0,0.11,10.22,2.44,1.56,8.86,62.0,0.18,11.27,2.45,1.55,8.86,62.0,0.18,11.27,2.45,1.55,9.28,75.0,0.15,11.54,2.46,1.62,9.28,75.0,0.15,11.54,2.46,1.62,9.02,30.33,0.46,14.0,2.92,1.85,9.4,33.17,0.46,15.31,2.92,2.0,9.14,36.83,0.46,17.0,3.23,2.08,8.98,33.57,0.54,18.08,3.54,2.23,9.64,34.44,0.69,23.85,3.85,3.0,10.06,30.33,0.92,28.0,4.15,3.54,10.85,33.23,1.0,33.23,4.38,4.31
130,J Yadav,6.0,0.0,0.0,6.0,2.5,0.67,7.9,39.5,0.2,7.9,2.5,1.2,7.14,50.0,0.2,10.0,3.5,1.3,6.84,32.5,0.29,9.29,3.5,1.14,7.83,45.0,0.27,12.0,3.73,1.6,7.56,47.25,0.27,12.6,4.13,1.67,7.45,54.0,0.27,14.4,4.67,1.73,7.41,63.0,0.27,16.8,5.13,1.87,7.15,47.67,0.38,17.88,5.69,1.88,6.84,44.0,0.37,16.21,5.47,1.63,6.62,38.88,0.42,16.37,5.95,1.63,6.43,41.0,0.42,17.26,6.53,1.68,6.69,45.12,0.42,19.0,6.68,1.95,6.72,47.88,0.42,20.16,7.11,2.05,6.81,50.25,0.42,21.16,7.37,2.16,6.9,46.78,0.47,22.16,7.63,2.32,6.9,46.78,0.47,22.16,7.63,2.32,6.9,46.78,0.47,22.16,7.63,2.32,6.9,46.78,0.47,22.16,7.63,2.32,6.9,46.78,0.47,22.16,7.63,2.32
131,IC Porel,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,1.0,9.0,0.0,0.0,9.0,3.0,1.0,13.0,0.0,0.0,26.0,4.0,5.0,13.0,0.0,0.0,26.0,4.0,5.0,13.0,0.0,0.0,26.0,4.0,5.0,13.0,0.0,0.0,26.0,4.0,5.0,11.33,34.0,1.0,34.0,6.0,6.0,11.33,34.0,1.0,34.0,6.0,6.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0,10.5,42.0,1.0,42.0,7.0,7.0
132,AU Rashid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,2.0,11.0,0.0,0.0,11.0,3.0,2.0,10.5,0.0,0.0,21.0,4.0,3.0,10.5,0.0,0.0,21.0,4.0,3.0,10.5,0.0,0.0,21.0,4.0,3.0,10.5,0.0,0.0,21.0,4.0,3.0,10.5,0.0,0.0,21.0,4.0,3.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0,11.67,0.0,0.0,35.0,6.0,5.0
133,CH Morris,6.14,28.67,0.23,6.62,3.69,1.0,7.05,32.62,0.22,7.25,3.36,1.08,7.22,36.11,0.22,7.93,3.49,1.15,7.99,40.5,0.24,9.61,3.63,1.46,8.19,46.56,0.24,11.12,3.99,1.69,7.89,36.0,0.35,12.68,4.72,1.89,7.81,36.35,0.35,12.77,4.76,1.86,7.92,39.62,0.34,13.38,4.79,1.95,7.84,40.73,0.33,13.41,4.82,1.94,7.85,38.69,0.36,14.02,5.0,2.0,7.78,37.22,0.4,14.7,5.25,2.06,7.72,34.63,0.43,14.96,5.38,2.09,7.76,35.56,0.44,15.8,5.63,2.2,7.75,33.77,0.48,16.26,5.75,2.26,7.88,32.98,0.53,17.51,5.99,2.46,7.97,32.93,0.57,18.7,6.16,2.62,8.18,31.28,0.7,22.01,6.67,3.02,8.12,26.96,0.89,23.96,7.27,3.22,8.21,23.88,1.12,26.83,7.75,3.54,8.26,22.21,1.32,29.35,8.25,3.8
134,KA Jamieson,5.0,0.0,0.0,5.0,2.0,0.0,7.71,54.0,0.14,7.71,2.86,1.0,8.33,37.5,0.25,9.38,3.25,1.38,8.31,27.0,0.44,12.0,4.11,1.78,8.25,33.0,0.44,14.67,5.11,2.22,8.94,38.0,0.44,16.89,5.22,2.78,8.94,38.0,0.44,16.89,5.22,2.78,8.94,38.0,0.44,16.89,5.22,2.78,8.94,38.0,0.44,16.89,5.22,2.78,8.94,38.0,0.44,16.89,5.22,2.78,8.89,32.0,0.56,17.78,5.56,2.89,8.89,28.17,0.67,18.78,5.78,3.0,8.85,29.5,0.67,19.67,6.0,3.11,8.71,26.14,0.78,20.33,6.44,3.22,8.59,27.0,0.78,21.0,6.78,3.33,8.79,30.14,0.78,23.44,6.89,3.67,8.79,30.14,0.78,23.44,6.89,3.67,9.59,28.78,1.0,28.78,7.44,4.33,9.68,30.11,1.0,30.11,7.67,4.44,9.68,30.11,1.0,30.11,7.67,4.44
135,GD Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,17.0,1.0,3.0,17.0,17.0,1.0,17.0,1.0,3.0,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5,10.0,20.0,0.5,10.0,2.0,1.5
136,RV Patel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,1.0,6.0,0.0,0.0,6.0,3.0,1.0,5.5,0.0,0.0,11.0,5.0,1.0,5.5,0.0,0.0,11.0,5.0,1.0,5.5,0.0,0.0,11.0,5.0,1.0,5.5,0.0,0.0,11.0,5.0,1.0,5.5,0.0,0.0,11.0,5.0,1.0,7.33,0.0,0.0,22.0,5.0,2.0,7.33,0.0,0.0,22.0,5.0,2.0,7.33,0.0,0.0,22.0,5.0,2.0,7.33,0.0,0.0,22.0,5.0,2.0,7.33,0.0,0.0,22.0,5.0,2.0
137,SM Curran,8.67,0.0,0.0,8.67,2.33,1.67,7.04,0.0,0.0,7.04,2.58,0.96,7.78,0.0,0.0,8.4,2.56,1.2,7.86,57.67,0.22,12.81,3.81,1.81,7.98,52.43,0.26,13.59,3.96,1.93,7.96,47.78,0.33,15.93,4.7,2.3,7.96,47.78,0.33,15.93,4.7,2.3,7.91,44.3,0.36,15.82,4.61,2.25,7.91,44.3,0.36,15.82,4.61,2.25,7.9,45.8,0.33,15.27,4.4,2.13,7.9,48.2,0.32,15.55,4.39,2.13,8.21,45.17,0.39,17.48,4.71,2.39,8.24,46.0,0.39,17.81,4.71,2.42,8.19,42.85,0.42,17.97,4.77,2.42,8.37,43.64,0.45,19.71,5.13,2.68,8.68,47.71,0.45,21.55,5.23,2.9,8.81,37.9,0.65,24.45,5.87,3.26,9.07,37.91,0.71,26.9,6.1,3.58,9.31,30.56,1.03,31.55,6.81,4.19,9.31,28.71,1.13,32.42,7.0,4.29
138,T Shamsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.6,0.6,8.0,0.0,0.0,8.0,0.6,0.6,8.12,65.0,0.2,13.0,2.0,1.4,7.56,68.0,0.2,13.6,2.6,1.4,7.69,100.0,0.2,20.0,3.6,2.0,7.69,100.0,0.2,20.0,3.6,2.0,7.57,106.0,0.2,21.2,3.8,2.0,7.57,106.0,0.2,21.2,3.8,2.0,8.41,71.5,0.4,28.6,4.8,3.0,8.61,51.67,0.6,31.0,5.2,3.4,8.61,51.67,0.6,31.0,5.2,3.4,8.61,51.67,0.6,31.0,5.2,3.4,9.25,61.67,0.6,37.0,5.6,4.4,9.25,61.67,0.6,37.0,5.6,4.4
139,RG Sharma,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,2.5,1.0,8.33,0.0,0.0,8.33,2.33,0.67,9.5,0.0,0.0,9.5,2.25,1.0,8.67,26.0,0.4,10.4,3.0,1.2,8.16,34.0,0.25,8.5,2.75,1.0,7.62,31.33,0.27,8.55,2.64,0.91,8.02,34.75,0.25,8.69,2.25,0.94,8.25,44.0,0.24,10.35,2.35,1.12,8.24,54.25,0.2,10.85,2.55,1.15,8.29,58.75,0.19,11.19,2.43,1.14,8.13,52.6,0.23,11.95,2.55,1.18,7.79,48.5,0.24,11.64,2.64,1.04,7.75,41.0,0.3,12.15,2.63,1.07,8.07,43.33,0.32,13.93,2.68,1.29,7.96,29.29,0.47,13.67,2.77,1.27,8.06,30.21,0.47,14.1,2.77,1.3,8.07,28.0,0.52,14.45,2.81,1.32,8.07,28.0,0.52,14.45,2.81,1.32,8.23,28.88,0.5,14.44,2.75,1.38
